rank	trigram	count	percent
8562	юсь	19	0.000046
8563	яго	19	0.000046
8564	язе	19	0.000046
8565	якч	19	0.000046
8566	ңат	19	0.000046
8567	ңко	19	0.000046
8568	үмн	19	0.000046
8569	өва	19	0.000046
8570	алн	18	0.000043
8571	амя	18	0.000043
8572	ахв	18	0.000043
8573	ацт	18	0.000043
8574	аюн	18	0.000043
8575	бви	18	0.000043
8576	бна	18	0.000043
8577	бён	18	0.000043
8578	бөң	18	0.000043
8579	вже	18	0.000043
8580	вио	18	0.000043
8581	влё	18	0.000043
8582	вру	18	0.000043
8583	втк	18	0.000043
8584	вур	18	0.000043
8585	вут	18	0.000043
8586	выр	18	0.000043
8587	джг	18	0.000043
8588	дза	18	0.000043
8589	дэң	18	0.000043
8590	ебё	18	0.000043
8591	едю	18	0.000043
8592	екы	18	0.000043
8593	етя	18	0.000043
8594	ешь	18	0.000043
8595	жкб	18	0.000043
8596	жтр	18	0.000043
8597	жуд	18	0.000043
8598	зкл	18	0.000043
8599	зли	18	0.000043
8600	знь	18	0.000043
8601	зпо	18	0.000043
8602	ибж	18	0.000043
8603	икэ	18	0.000043
8604	илш	18	0.000043
8605	имэ	18	0.000043
8606	иуш	18	0.000043
8607	ицт	18	0.000043
8608	ияи	18	0.000043
8609	ияш	18	0.000043
8610	ияы	18	0.000043
8611	йлв	18	0.000043
8612	йня	18	0.000043
8613	йху	18	0.000043
8614	кбс	18	0.000043
8615	кжи	18	0.000043
8616	кжү	18	0.000043
8617	клы	18	0.000043
8618	крл	18	0.000043
8619	лве	18	0.000043
8620	лкл	18	0.000043
8621	лпе	18	0.000043
8622	лтн	18	0.000043
8623	лүс	18	0.000043
8624	лүт	18	0.000043
8625	мао	18	0.000043
8626	мвн	18	0.000043
8627	мже	18	0.000043
8628	мжи	18	0.000043
8629	млг	18	0.000043
8630	мых	18	0.000043
8631	мюз	18	0.000043
8632	мүа	18	0.000043
8633	нгб	18	0.000043
8634	нца	18	0.000043
8635	нцт	18	0.000043
8636	ныа	18	0.000043
8637	няе	18	0.000043
8638	нүз	18	0.000043
8639	оам	18	0.000043
8640	окэ	18	0.000043
8641	олэ	18	0.000043
8642	онш	18	0.000043
8643	оюц	18	0.000043
8644	ояв	18	0.000043
8645	псө	18	0.000043
8646	рьс	18	0.000043
8647	сгү	18	0.000043
8648	скь	18	0.000043
8649	ссж	18	0.000043
8650	стд	18	0.000043
8651	стп	18	0.000043
8652	сэн	18	0.000043
8653	сүд	18	0.000043
8654	тиё	18	0.000043
8655	тсп	18	0.000043
8656	уес	18	0.000043
8657	умл	18	0.000043
8658	учо	18	0.000043
8659	цеб	18	0.000043
8660	чсп	18	0.000043
8661	ччк	18	0.000043
8662	ччү	18	0.000043
8663	чыз	18	0.000043
8664	шпы	18	0.000043
8665	ыис	18	0.000043
8666	ылн	18	0.000043
8667	ыся	18	0.000043
8668	ытс	18	0.000043
8669	ьез	18	0.000043
8670	ьот	18	0.000043
8671	эбо	18	0.000043
8672	эно	18	0.000043
8673	этм	18	0.000043
8674	эңи	18	0.000043
8675	юзг	18	0.000043
8676	юрф	18	0.000043
8677	юше	18	0.000043
8678	яже	18	0.000043
8679	ялм	18	0.000043
8680	ёлк	18	0.000043
8681	ёно	18	0.000043
8682	ёрн	18	0.000043
8683	ңем	18	0.000043
8684	ңкт	18	0.000043
8685	үзу	18	0.000043
8686	үпа	18	0.000043
8687	үпс	18	0.000043
8688	үүш	18	0.000043
8689	өжү	18	0.000043
8690	өрп	18	0.000043
8691	өсу	18	0.000043
8692	өык	18	0.000043
8693	өңс	18	0.000043
8694	өөы	18	0.000043
8695	абн	17	0.000041
8696	алё	17	0.000041
8697	аоб	17	0.000041
8698	афл	17	0.000041
8699	бее	17	0.000041
8700	бың	17	0.000041
8701	бёр	17	0.000041
8702	бөп	17	0.000041
8703	вее	17	0.000041
8704	взя	17	0.000041
8705	гев	17	0.000041
8706	гиф	17	0.000041
8707	дпи	17	0.000041
8708	дую	17	0.000041
8709	дыү	17	0.000041
8710	дян	17	0.000041
8711	дят	17	0.000041
8712	дүө	17	0.000041
8713	ебө	17	0.000041
8714	евө	17	0.000041
8715	ежм	17	0.000041
8716	езс	17	0.000041
8717	елю	17	0.000041
8718	жау	17	0.000041
8719	заш	17	0.000041
8720	зчө	17	0.000041
8721	ивы	17	0.000041
8722	ииа	17	0.000041
8723	иоу	17	0.000041
8724	ишь	17	0.000041
8725	иыс	17	0.000041
8726	йам	17	0.000041
8727	йви	17	0.000041
8728	йже	17	0.000041
8729	йтн	17	0.000041
8730	йук	17	0.000041
8731	кдп	17	0.000041
8732	кжу	17	0.000041
8733	киф	17	0.000041
8734	кох	17	0.000041
8735	крэ	17	0.000041
8736	кхи	17	0.000041
8737	лао	17	0.000041
8738	лдг	17	0.000041
8739	лдр	17	0.000041
8740	лнц	17	0.000041
8741	лшо	17	0.000041
8742	моу	17	0.000041
8743	мтж	17	0.000041
8744	ндс	17	0.000041
8745	нли	17	0.000041
8746	нлу	17	0.000041
8747	нсм	17	0.000041
8748	нтэ	17	0.000041
8749	нтё	17	0.000041
8750	нүд	17	0.000041
8751	оег	17	0.000041
8752	оес	17	0.000041
8753	олү	17	0.000041
8754	онө	17	0.000041
8755	отш	17	0.000041
8756	ошд	17	0.000041
8757	ошч	17	0.000041
8758	оэм	17	0.000041
8759	оөн	17	0.000041
8760	пух	17	0.000041
8761	пфа	17	0.000041
8762	пыж	17	0.000041
8763	раю	17	0.000041
8764	ржд	17	0.000041
8765	руф	17	0.000041
8766	ршу	17	0.000041
8767	рыщ	17	0.000041
8768	ряз	17	0.000041
8769	ряш	17	0.000041
8770	рүд	17	0.000041
8771	сию	17	0.000041
8772	ссб	17	0.000041
8773	убү	17	0.000041
8774	умн	17	0.000041
8775	упн	17	0.000041
8776	уыс	17	0.000041
8777	хаф	17	0.000041
8778	хаё	17	0.000041
8779	хей	17	0.000041
8780	хис	17	0.000041
8781	хэб	17	0.000041
8782	цце	17	0.000041
8783	чаю	17	0.000041
8784	чжа	17	0.000041
8785	чтт	17	0.000041
8786	чуо	17	0.000041
8787	шөй	17	0.000041
8788	щае	17	0.000041
8789	щег	17	0.000041
8790	ыая	17	0.000041
8791	ыго	17	0.000041
8792	ыду	17	0.000041
8793	ызв	17	0.000041
8794	ызх	17	0.000041
8795	ыоо	17	0.000041
8796	ысг	17	0.000041
8797	ыши	17	0.000041
8798	ыяч	17	0.000041
8799	эак	17	0.000041
8800	эзү	17	0.000041
8801	эпа	17	0.000041
8802	эрс	17	0.000041
8803	юар	17	0.000041
8804	юлм	17	0.000041
8805	юса	17	0.000041
8806	ютк	17	0.000041
8807	яжн	17	0.000041
8808	ялт	17	0.000041
8809	ярг	17	0.000041
8810	ёвк	17	0.000041
8811	ңеб	17	0.000041
8812	үрж	17	0.000041
8813	үүө	17	0.000041
8814	өшм	17	0.000041
8815	өыл	17	0.000041
8816	ааъ	16	0.000038
8817	ажм	16	0.000038
8818	ауе	16	0.000038
8819	бдс	16	0.000038
8820	бсү	16	0.000038
8821	бты	16	0.000038
8822	бфд	16	0.000038
8823	вбш	16	0.000038
8824	вве	16	0.000038
8825	взв	16	0.000038
8826	вча	16	0.000038
8827	гля	16	0.000038
8828	гсб	16	0.000038
8829	гөп	16	0.000038
8830	джэ	16	0.000038
8831	диү	16	0.000038
8832	дки	16	0.000038
8833	дцп	16	0.000038
8834	дүд	16	0.000038
8835	еим	16	0.000038
8836	еоф	16	0.000038
8837	епф	16	0.000038
8838	есэ	16	0.000038
8839	ефк	16	0.000038
8840	ещё	16	0.000038
8841	еям	16	0.000038
8842	еөр	16	0.000038
8843	жащ	16	0.000038
8844	жбм	16	0.000038
8845	жко	16	0.000038
8846	зжо	16	0.000038
8847	зти	16	0.000038
8848	зыа	16	0.000038
8849	зэк	16	0.000038
8850	идм	16	0.000038
8851	иии	16	0.000038
8852	иик	16	0.000038
8853	икю	16	0.000038
8854	илр	16	0.000038
8855	итж	16	0.000038
8856	ишж	16	0.000038
8857	йгд	16	0.000038
8858	йля	16	0.000038
8859	ймэ	16	0.000038
8860	йов	16	0.000038
8861	йсл	16	0.000038
8862	кбк	16	0.000038
8863	кды	16	0.000038
8864	кзе	16	0.000038
8865	кию	16	0.000038
8866	леи	16	0.000038
8867	лии	16	0.000038
8868	лэп	16	0.000038
8869	мсэ	16	0.000038
8870	нле	16	0.000038
8871	нрл	16	0.000038
8872	нтл	16	0.000038
8873	овш	16	0.000038
8874	одф	16	0.000038
8875	оей	16	0.000038
8876	оцц	16	0.000038
8877	оэр	16	0.000038
8878	оюс	16	0.000038
8879	пиг	16	0.000038
8880	пои	16	0.000038
8881	пуч	16	0.000038
8882	рзб	16	0.000038
8883	рсс	16	0.000038
8884	сбы	16	0.000038
8885	смг	16	0.000038
8886	сну	16	0.000038
8887	сыы	16	0.000038
8888	сэк	16	0.000038
8889	сяж	16	0.000038
8890	тжб	16	0.000038
8891	трб	16	0.000038
8892	тце	16	0.000038
8893	тьа	16	0.000038
8894	убп	16	0.000038
8895	убх	16	0.000038
8896	узш	16	0.000038
8897	уйш	16	0.000038
8898	уцк	16	0.000038
8899	учш	16	0.000038
8900	ушл	16	0.000038
8901	уөл	16	0.000038
8902	цла	16	0.000038
8903	цял	16	0.000038
8904	чне	16	0.000038
8905	чоб	16	0.000038
8906	чом	16	0.000038
8907	чыж	16	0.000038
8908	чэм	16	0.000038
8909	шуч	16	0.000038
8910	шюр	16	0.000038
8911	ыле	16	0.000038
8912	ырн	16	0.000038
8913	ытр	16	0.000038
8914	ыуу	16	0.000038
8915	эго	16	0.000038
8916	эдб	16	0.000038
8917	экм	16	0.000038
8918	эсс	16	0.000038
8919	этэ	16	0.000038
8920	юзб	16	0.000038
8921	юре	16	0.000038
8922	ядк	16	0.000038
8923	янч	16	0.000038
8924	ясе	16	0.000038
8925	яук	16	0.000038
8926	яшт	16	0.000038
8927	ёмк	16	0.000038
8928	ённ	16	0.000038
8929	ңег	16	0.000038
8930	ңжы	16	0.000038
8931	ңсу	16	0.000038
8932	ңсө	16	0.000038
8933	ңып	16	0.000038
8934	үкм	16	0.000038
8935	үте	16	0.000038
8936	өде	16	0.000038
8937	өсс	16	0.000038
8938	адл	15	0.000036
8939	ася	15	0.000036
8940	атз	15	0.000036
8941	атц	15	0.000036
8942	афы	15	0.000036
8943	аща	15	0.000036
8944	бго	15	0.000036
8945	бма	15	0.000036
8946	вдн	15	0.000036
8947	вжу	15	0.000036
8948	вии	15	0.000036
8949	вип	15	0.000036
8950	виу	15	0.000036
8951	воч	15	0.000036
8952	врд	15	0.000036
8953	вцо	15	0.000036
8954	выг	15	0.000036
8955	вья	15	0.000036
8956	вөз	15	0.000036
8957	гби	15	0.000036
8958	гих	15	0.000036
8959	гөк	15	0.000036
8960	дву	15	0.000036
8961	дех	15	0.000036
8962	диы	15	0.000036
8963	дкр	15	0.000036
8964	дхо	15	0.000036
8965	дюк	15	0.000036
8966	дөо	15	0.000036
8967	дөч	15	0.000036
8968	ейа	15	0.000036
8969	еоа	15	0.000036
8970	ефн	15	0.000036
8971	ечь	15	0.000036
8972	жжа	15	0.000036
8973	жье	15	0.000036
8974	зеп	15	0.000036
8975	зкү	15	0.000036
8976	зоз	15	0.000036
8977	зуг	15	0.000036
8978	иао	15	0.000036
8979	иау	15	0.000036
8980	иач	15	0.000036
8981	иаш	15	0.000036
8982	ивш	15	0.000036
8983	идт	15	0.000036
8984	идө	15	0.000036
8985	изж	15	0.000036
8986	изт	15	0.000036
8987	изы	15	0.000036
8988	иит	15	0.000036
8989	исв	15	0.000036
8990	ишл	15	0.000036
8991	иэр	15	0.000036
8992	иэс	15	0.000036
8993	йар	15	0.000036
8994	йво	15	0.000036
8995	йич	15	0.000036
8996	йлз	15	0.000036
8997	ймг	15	0.000036
8998	йок	15	0.000036
8999	йрү	15	0.000036
9000	йтш	15	0.000036
9001	кбр	15	0.000036
9002	кбы	15	0.000036
9003	кбү	15	0.000036
9004	лаи	15	0.000036
9005	лкм	15	0.000036
9006	лнс	15	0.000036
9007	лпр	15	0.000036
9008	лпс	15	0.000036
9009	лру	15	0.000036
9010	льё	15	0.000036
9011	мва	15	0.000036
9012	мео	15	0.000036
9013	меп	15	0.000036
9014	мтк	15	0.000036
9015	мфе	15	0.000036
9016	мые	15	0.000036
9017	наэ	15	0.000036
9018	нмэ	15	0.000036
9019	ншы	15	0.000036
9020	обв	15	0.000036
9021	овц	15	0.000036
9022	огб	15	0.000036
9023	оню	15	0.000036
9024	опн	15	0.000036
9025	опш	15	0.000036
9026	орэ	15	0.000036
9027	очы	15	0.000036
9028	ошю	15	0.000036
9029	оёг	15	0.000036
9030	паи	15	0.000036
9031	пеп	15	0.000036
9032	плы	15	0.000036
9033	пша	15	0.000036
9034	пья	15	0.000036
9035	пэк	15	0.000036
9036	пөң	15	0.000036
9037	ргп	15	0.000036
9038	рня	15	0.000036
9039	ртж	15	0.000036
9040	руе	15	0.000036
9041	рху	15	0.000036
9042	ряк	15	0.000036
9043	скн	15	0.000036
9044	стб	15	0.000036
9045	суо	15	0.000036
9046	суя	15	0.000036
9047	съё	15	0.000036
9048	сящ	15	0.000036
9049	ттм	15	0.000036
9050	тть	15	0.000036
9051	туж	15	0.000036
9052	тыү	15	0.000036
9053	увр	15	0.000036
9054	уез	15	0.000036
9055	узп	15	0.000036
9056	уйп	15	0.000036
9057	укн	15	0.000036
9058	укх	15	0.000036
9059	унх	15	0.000036
9060	урү	15	0.000036
9061	ууы	15	0.000036
9062	учү	15	0.000036
9063	ушн	15	0.000036
9064	уяб	15	0.000036
9065	фёд	15	0.000036
9066	хле	15	0.000036
9067	цкк	15	0.000036
9068	шгү	15	0.000036
9069	шио	15	0.000036
9070	шна	15	0.000036
9071	шоң	15	0.000036
9072	шэн	15	0.000036
9073	шёл	15	0.000036
9074	щан	15	0.000036
9075	щат	15	0.000036
9076	щим	15	0.000036
9077	ъём	15	0.000036
9078	ыри	15	0.000036
9079	ыхо	15	0.000036
9080	ышэ	15	0.000036
9081	ьпо	15	0.000036
9082	эво	15	0.000036
9083	эйв	15	0.000036
9084	япа	15	0.000036
9085	япк	15	0.000036
9086	яте	15	0.000036
9087	ёдо	15	0.000036
9088	ңык	15	0.000036
9089	үан	15	0.000036
9090	үми	15	0.000036
9091	үчэ	15	0.000036
9092	үэл	15	0.000036
9093	өии	15	0.000036
9094	өчы	15	0.000036
9095	абш	14	0.000034
9096	азь	14	0.000034
9097	аод	14	0.000034
9098	ауи	14	0.000034
9099	ацу	14	0.000034
9100	аця	14	0.000034
9101	аюр	14	0.000034
9102	бдк	14	0.000034
9103	бко	14	0.000034
9104	бмп	14	0.000034
9105	бпо	14	0.000034
9106	бүа	14	0.000034
9107	вви	14	0.000034
9108	вха	14	0.000034
9109	вше	14	0.000034
9110	вэл	14	0.000034
9111	гая	14	0.000034
9112	гза	14	0.000034
9113	гув	14	0.000034
9114	деу	14	0.000034
9115	дтв	14	0.000034
9116	дты	14	0.000034
9117	дэд	14	0.000034
9118	дүэ	14	0.000034
9119	еац	14	0.000034
9120	евш	14	0.000034
9121	ейв	14	0.000034
9122	еош	14	0.000034
9123	епб	14	0.000034
9124	етш	14	0.000034
9125	жың	14	0.000034
9126	жөж	14	0.000034
9127	зыо	14	0.000034
9128	зья	14	0.000034
9129	иая	14	0.000034
9130	иеё	14	0.000034
9131	йве	14	0.000034
9132	йзы	14	0.000034
9133	йкф	14	0.000034
9134	йоз	14	0.000034
9135	йпу	14	0.000034
9136	йтф	14	0.000034
9137	йхи	14	0.000034
9138	йши	14	0.000034
9139	йүс	14	0.000034
9140	каэ	14	0.000034
9141	кгм	14	0.000034
9142	кмж	14	0.000034
9143	крв	14	0.000034
9144	ксл	14	0.000034
9145	кфм	14	0.000034
9146	ллб	14	0.000034
9147	лре	14	0.000034
9148	луз	14	0.000034
9149	мфу	14	0.000034
9150	мыд	14	0.000034
9151	мэд	14	0.000034
9152	мёр	14	0.000034
9153	мөч	14	0.000034
9154	нжэ	14	0.000034
9155	нкп	14	0.000034
9156	ною	14	0.000034
9157	нъю	14	0.000034
9158	нэй	14	0.000034
9159	нэң	14	0.000034
9160	обг	14	0.000034
9161	обц	14	0.000034
9162	овв	14	0.000034
9163	овя	14	0.000034
9164	одь	14	0.000034
9165	одө	14	0.000034
9166	озл	14	0.000034
9167	озр	14	0.000034
9168	озү	14	0.000034
9169	ойж	14	0.000034
9170	онъ	14	0.000034
9171	опц	14	0.000034
9172	оуп	14	0.000034
9173	оцп	14	0.000034
9174	пфе	14	0.000034
9175	пыч	14	0.000034
9176	пэл	14	0.000034
9177	рдт	14	0.000034
9178	рлг	14	0.000034
9179	рцб	14	0.000034
9180	рял	14	0.000034
9181	рүр	14	0.000034
9182	рөз	14	0.000034
9183	сдр	14	0.000034
9184	скб	14	0.000034
9185	счө	14	0.000034
9186	сья	14	0.000034
9187	твд	14	0.000034
9188	тэт	14	0.000034
9189	тюа	14	0.000034
9190	удм	14	0.000034
9191	ужч	14	0.000034
9192	уря	14	0.000034
9193	фмб	14	0.000034
9194	фтк	14	0.000034
9195	фтр	14	0.000034
9196	фха	14	0.000034
9197	хог	14	0.000034
9198	цба	14	0.000034
9199	цра	14	0.000034
9200	црт	14	0.000034
9201	чах	14	0.000034
9202	шиу	14	0.000034
9203	шне	14	0.000034
9204	шыя	14	0.000034
9205	шөв	14	0.000034
9206	ыкш	14	0.000034
9207	ыын	14	0.000034
9208	ыүй	14	0.000034
9209	ьду	14	0.000034
9210	ьды	14	0.000034
9211	ьёр	14	0.000034
9212	эгү	14	0.000034
9213	эдр	14	0.000034
9214	эйч	14	0.000034
9215	эпс	14	0.000034
9216	эса	14	0.000034
9217	этч	14	0.000034
9218	эть	14	0.000034
9219	югу	14	0.000034
9220	юуп	14	0.000034
9221	юхи	14	0.000034
9222	яин	14	0.000034
9223	яхъ	14	0.000034
9224	яшо	14	0.000034
9225	ңуш	14	0.000034
9226	үза	14	0.000034
9227	үию	14	0.000034
9228	үрр	14	0.000034
9229	үту	14	0.000034
9230	үчо	14	0.000034
9231	өал	14	0.000034
9232	өмк	14	0.000034
9233	өса	14	0.000034
9234	өңт	14	0.000034
9235	адх	13	0.000031
9236	адө	13	0.000031
9237	ажк	13	0.000031
9238	алш	13	0.000031
9239	асг	13	0.000031
9240	ахз	13	0.000031
9241	ахк	13	0.000031
9242	ацк	13	0.000031
9243	ацы	13	0.000031
9244	ашэ	13	0.000031
9245	аяд	13	0.000031
9246	буа	13	0.000031
9247	бюн	13	0.000031
9248	вбү	13	0.000031
9249	веф	13	0.000031
9250	вою	13	0.000031
9251	вхи	13	0.000031
9252	выв	13	0.000031
9253	гча	13	0.000031
9254	гюн	13	0.000031
9255	дою	13	0.000031
9256	дшо	13	0.000031
9257	дюх	13	0.000031
9258	дүи	13	0.000031
9259	еий	13	0.000031
9260	еёв	13	0.000031
9261	жма	13	0.000031
9262	жст	13	0.000031
9263	ззи	13	0.000031
9264	змт	13	0.000031
9265	зои	13	0.000031
9266	зье	13	0.000031
9267	зэл	13	0.000031
9268	идя	13	0.000031
9269	иек	13	0.000031
9270	иич	13	0.000031
9271	имл	13	0.000031
9272	ихе	13	0.000031
9273	иүй	13	0.000031
9274	йед	13	0.000031
9275	йлр	13	0.000031
9276	йнп	13	0.000031
9277	йуп	13	0.000031
9278	йфи	13	0.000031
9279	кдс	13	0.000031
9280	кня	13	0.000031
9281	ктэ	13	0.000031
9282	лкб	13	0.000031
9283	лкс	13	0.000031
9284	ллк	13	0.000031
9285	ллс	13	0.000031
9286	ллэ	13	0.000031
9287	луо	13	0.000031
9288	мжө	13	0.000031
9289	миж	13	0.000031
9290	мся	13	0.000031
9291	мфа	13	0.000031
9292	мүң	13	0.000031
9293	нгх	13	0.000031
9294	нтю	13	0.000031
9295	нцы	13	0.000031
9296	ныя	13	0.000031
9297	нюю	13	0.000031
9298	няз	13	0.000031
9299	оих	13	0.000031
9300	олш	13	0.000031
9301	оох	13	0.000031
9302	ооэ	13	0.000031
9303	опэ	13	0.000031
9304	орү	13	0.000031
9305	офр	13	0.000031
9306	пбү	13	0.000031
9307	пмп	13	0.000031
9308	поя	13	0.000031
9309	прг	13	0.000031
9310	птк	13	0.000031
9311	ргр	13	0.000031
9312	рзд	13	0.000031
9313	рзе	13	0.000031
9314	руо	13	0.000031
9315	рущ	13	0.000031
9316	рчк	13	0.000031
9317	рьб	13	0.000031
9318	рьи	13	0.000031
9319	рям	13	0.000031
9320	рүу	13	0.000031
9321	слы	13	0.000031
9322	срг	13	0.000031
9323	сыв	13	0.000031
9324	сыө	13	0.000031
9325	сью	13	0.000031
9326	сүу	13	0.000031
9327	тао	13	0.000031
9328	тзо	13	0.000031
9329	тлд	13	0.000031
9330	тмг	13	0.000031
9331	трм	13	0.000031
9332	уво	13	0.000031
9333	угм	13	0.000031
9334	уим	13	0.000031
9335	уиш	13	0.000031
9336	унм	13	0.000031
9337	ууү	13	0.000031
9338	ущи	13	0.000031
9339	фаи	13	0.000031
9340	фын	13	0.000031
9341	фэн	13	0.000031
9342	хеш	13	0.000031
9343	хуй	13	0.000031
9344	хүр	13	0.000031
9345	цоп	13	0.000031
9346	чжу	13	0.000031
9347	чуэ	13	0.000031
9348	ччи	13	0.000031
9349	шаз	13	0.000031
9350	шня	13	0.000031
9351	шпл	13	0.000031
9352	шст	13	0.000031
9353	шүй	13	0.000031
9354	ызэ	13	0.000031
9355	ысл	13	0.000031
9356	ышн	13	0.000031
9357	ыый	13	0.000031
9358	ыыр	13	0.000031
9359	ьбр	13	0.000031
9360	ьзя	13	0.000031
9361	ьмг	13	0.000031
9362	энж	13	0.000031
9363	эрө	13	0.000031
9364	этл	13	0.000031
9365	юбл	13	0.000031
9366	южн	13	0.000031
9367	юка	13	0.000031
9368	юмж	13	0.000031
9369	юрн	13	0.000031
9370	ябл	13	0.000031
9371	яги	13	0.000031
9372	яун	13	0.000031
9373	ёвг	13	0.000031
9374	ёго	13	0.000031
9375	үак	13	0.000031
9376	үда	13	0.000031
9377	үкл	13	0.000031
9378	үмы	13	0.000031
9379	үче	13	0.000031
9380	үшу	13	0.000031
9381	өаз	13	0.000031
9382	өбд	13	0.000031
9383	өда	13	0.000031
9384	өзо	13	0.000031
9385	өлу	13	0.000031
9386	өнф	13	0.000031
9387	авь	12	0.000029
9388	адэ	12	0.000029
9389	адю	12	0.000029
9390	адү	12	0.000029
9391	акз	12	0.000029
9392	алө	12	0.000029
9393	амх	12	0.000029
9394	анё	12	0.000029
9395	аот	12	0.000029
9396	арү	12	0.000029
9397	асж	12	0.000029
9398	атю	12	0.000029
9399	ахг	12	0.000029
9400	бгу	12	0.000029
9401	бдү	12	0.000029
9402	беи	12	0.000029
9403	бзо	12	0.000029
9404	блё	12	0.000029
9405	бск	12	0.000029
9406	бъя	12	0.000029
9407	бэт	12	0.000029
9408	вза	12	0.000029
9409	влү	12	0.000029
9410	впе	12	0.000029
9411	вчы	12	0.000029
