rank	trigram	count	percent
26993	гүц	9	0.000015
26994	гөц	9	0.000015
26995	деm	9	0.000015
26996	деr	9	0.000015
26997	джб	9	0.000015
26998	дкс	9	0.000015
26999	длы	9	0.000015
27000	доc	9	0.000015
27001	дпү	9	0.000015
27002	дсж	9	0.000015
27003	дуp	9	0.000015
27004	дхи	9	0.000015
27005	дци	9	0.000015
27006	дью	9	0.000015
27007	дяг	9	0.000015
27008	дяс	9	0.000015
27009	дөr	9	0.000015
27010	еap	9	0.000015
27011	еdo	9	0.000015
27012	еhu	9	0.000015
27013	еme	9	0.000015
27014	еsu	9	0.000015
27015	еth	9	0.000015
27016	евd	9	0.000015
27017	евp	9	0.000015
27018	ежр	9	0.000015
27019	ежс	9	0.000015
27020	ейc	9	0.000015
27021	енj	9	0.000015
27022	енl	9	0.000015
27023	еоя	9	0.000015
27024	ерr	9	0.000015
27025	ерё	9	0.000015
27026	есц	9	0.000015
27027	етn	9	0.000015
27028	ефм	9	0.000015
27029	ехв	9	0.000015
27030	ецм	9	0.000015
27031	еып	9	0.000015
27032	еңя	9	0.000015
27033	жжк	9	0.000015
27034	жию	9	0.000015
27035	жкэ	9	0.000015
27036	жои	9	0.000015
27037	жыз	9	0.000015
27038	зun	9	0.000015
27039	здв	9	0.000015
27040	зсл	9	0.000015
27041	зтв	9	0.000015
27042	зтэ	9	0.000015
27043	зьп	9	0.000015
27044	иal	9	0.000015
27045	иfr	9	0.000015
27046	иmo	9	0.000015
27047	иna	9	0.000015
27048	иto	9	0.000015
27049	иtw	9	0.000015
27050	ибэ	9	0.000015
27051	ивх	9	0.000015
27052	иеу	9	0.000015
27053	икw	9	0.000015
27054	икѳ	9	0.000015
27055	ихэ	9	0.000015
27056	ищу	9	0.000015
27057	иют	9	0.000015
27058	ияe	9	0.000015
27059	ияl	9	0.000015
27060	иңш	9	0.000015
27061	йаф	9	0.000015
27062	йдг	9	0.000015
27063	йиң	9	0.000015
27064	йоу	9	0.000015
27065	йрд	9	0.000015
27066	йрж	9	0.000015
27067	йсж	9	0.000015
27068	йср	9	0.000015
27069	йсц	9	0.000015
27070	йсэ	9	0.000015
27071	йхс	9	0.000015
27072	йчт	9	0.000015
27073	йых	9	0.000015
27074	йөж	9	0.000015
27075	кdf	9	0.000015
27076	кin	9	0.000015
27077	кle	9	0.000015
27078	кqu	9	0.000015
27079	кtb	9	0.000015
27080	каi	9	0.000015
27081	каp	9	0.000015
27082	кбж	9	0.000015
27083	кзө	9	0.000015
27084	ккч	9	0.000015
27085	клр	9	0.000015
27086	кмt	9	0.000015
27087	кмр	9	0.000015
27088	кпп	9	0.000015
27089	крг	9	0.000015
27090	кфэ	9	0.000015
27091	кщи	9	0.000015
27092	кыc	9	0.000015
27093	кыi	9	0.000015
27094	кэз	9	0.000015
27095	кюб	9	0.000015
27096	кюм	9	0.000015
27097	кях	9	0.000015
27098	лht	9	0.000015
27099	лбн	9	0.000015
27100	лвр	9	0.000015
27101	лвэ	9	0.000015
27102	лдн	9	0.000015
27103	лкѳ	9	0.000015
27104	лнл	9	0.000015
27105	лня	9	0.000015
27106	лсх	9	0.000015
27107	лце	9	0.000015
27108	льu	9	0.000015
27109	ляr	9	0.000015
27110	ляу	9	0.000015
27111	ляэ	9	0.000015
27112	лөф	9	0.000015
27113	маg	9	0.000015
27114	мгб	9	0.000015
27115	мещ	9	0.000015
27116	меү	9	0.000015
27117	миt	9	0.000015
27118	мкn	9	0.000015
27119	млч	9	0.000015
27120	моя	9	0.000015
27121	моө	9	0.000015
27122	мпд	9	0.000015
27123	мпп	9	0.000015
27124	мпэ	9	0.000015
27125	муt	9	0.000015
27126	мью	9	0.000015
27127	мэа	9	0.000015
27128	мяд	9	0.000015
27129	мүя	9	0.000015
27130	нir	9	0.000015
27131	нja	9	0.000015
27132	нrt	9	0.000015
27133	нzh	9	0.000015
27134	наd	9	0.000015
27135	нбп	9	0.000015
27136	нвя	9	0.000015
27137	ниb	9	0.000015
27138	нкз	9	0.000015
27139	ноp	9	0.000015
27140	ноs	9	0.000015
27141	нпё	9	0.000015
27142	нсш	9	0.000015
27143	нсь	9	0.000015
27144	нхё	9	0.000015
27145	нхү	9	0.000015
27146	нцм	9	0.000015
27147	ньы	9	0.000015
27148	нѳн	9	0.000015
27149	оii	9	0.000015
27150	оne	9	0.000015
27151	оsu	9	0.000015
27152	оаи	9	0.000015
27153	огф	9	0.000015
27154	омu	9	0.000015
27155	онm	9	0.000015
27156	ооa	9	0.000015
27157	орo	9	0.000015
27158	осз	9	0.000015
27159	отi	9	0.000015
27160	отц	9	0.000015
27161	оть	9	0.000015
27162	офэ	9	0.000015
27163	охш	9	0.000015
27164	оцу	9	0.000015
27165	още	9	0.000015
27166	ощь	9	0.000015
27167	оып	9	0.000015
27168	пfa	9	0.000015
27169	пiv	9	0.000015
27170	пsa	9	0.000015
27171	паы	9	0.000015
27172	паү	9	0.000015
27173	пдс	9	0.000015
27174	пеи	9	0.000015
27175	плг	9	0.000015
27176	пмк	9	0.000015
27177	прт	9	0.000015
27178	прь	9	0.000015
27179	псб	9	0.000015
27180	пхр	9	0.000015
27181	пшп	9	0.000015
27182	пэй	9	0.000015
27183	рga	9	0.000015
27184	рmi	9	0.000015
27185	рsi	9	0.000015
27186	рtu	9	0.000015
27187	рбм	9	0.000015
27188	реы	9	0.000015
27189	риe	9	0.000015
27190	риl	9	0.000015
27191	риr	9	0.000015
27192	риv	9	0.000015
27193	рмр	9	0.000015
27194	роү	9	0.000015
27195	рпь	9	0.000015
27196	ррр	9	0.000015
27197	ртk	9	0.000015
27198	ртх	9	0.000015
27199	руl	9	0.000015
27200	рхм	9	0.000015
27201	рчн	9	0.000015
27202	ршм	9	0.000015
27203	рьл	9	0.000015
27204	ряе	9	0.000015
27205	рѳз	9	0.000015
27206	рөү	9	0.000015
27207	сgo	9	0.000015
27208	саc	9	0.000015
27209	саk	9	0.000015
27210	сдн	9	0.000015
27211	сец	9	0.000015
27212	сею	9	0.000015
27213	скз	9	0.000015
27214	смж	9	0.000015
27215	спт	9	0.000015
27216	спэ	9	0.000015
27217	срэ	9	0.000015
27218	сущ	9	0.000015
27219	сыw	9	0.000015
27220	сьж	9	0.000015
27221	сьө	9	0.000015
27222	тch	9	0.000015
27223	тdd	9	0.000015
27224	тde	9	0.000015
27225	тii	9	0.000015
27226	тkn	9	0.000015
27227	тky	9	0.000015
27228	тpe	9	0.000015
27229	таb	9	0.000015
27230	таs	9	0.000015
27231	тбс	9	0.000015
27232	тйы	9	0.000015
27233	тлб	9	0.000015
27234	тнб	9	0.000015
27235	тнд	9	0.000015
27236	тоt	9	0.000015
27237	ттѳ	9	0.000015
27238	тхэ	9	0.000015
27239	тчh	9	0.000015
27240	тшк	9	0.000015
27241	тыn	9	0.000015
27242	тьa	9	0.000015
27243	түs	9	0.000015
27244	уak	9	0.000015
27245	уan	9	0.000015
27246	уbu	9	0.000015
27247	уcr	9	0.000015
27248	уfr	9	0.000015
27249	уip	9	0.000015
27250	уon	9	0.000015
27251	уsp	9	0.000015
27252	уun	9	0.000015
27253	убц	9	0.000015
27254	убѳ	9	0.000015
27255	увн	9	0.000015
27256	уеб	9	0.000015
27257	умu	9	0.000015
27258	умц	9	0.000015
27259	унe	9	0.000015
27260	утю	9	0.000015
27261	ууn	9	0.000015
27262	уцу	9	0.000015
27263	ушu	9	0.000015
27264	уяе	9	0.000015
27265	уңн	9	0.000015
27266	уңү	9	0.000015
27267	уөө	9	0.000015
27268	фkl	9	0.000015
27269	фбл	9	0.000015
27270	фде	9	0.000015
27271	фии	9	0.000015
27272	фиө	9	0.000015
27273	фпа	9	0.000015
27274	фую	9	0.000015
27275	хбк	9	0.000015
27276	хвы	9	0.000015
27277	хгр	9	0.000015
27278	хищ	9	0.000015
27279	хоф	9	0.000015
27280	хпу	9	0.000015
27281	хтб	9	0.000015
27282	хъе	9	0.000015
27283	хыд	9	0.000015
27284	хыэ	9	0.000015
27285	хэс	9	0.000015
27286	цаа	9	0.000015
27287	цкм	9	0.000015
27288	цме	9	0.000015
27289	цол	9	0.000015
27290	чаc	9	0.000015
27291	чбр	9	0.000015
27292	чею	9	0.000015
27293	чну	9	0.000015
27294	чск	9	0.000015
27295	чуe	9	0.000015
27296	чфа	9	0.000015
27297	чэп	9	0.000015
27298	чэң	9	0.000015
27299	чөх	9	0.000015
27300	шбл	9	0.000015
27301	шнс	9	0.000015
27302	штб	9	0.000015
27303	шшы	9	0.000015
27304	шыa	9	0.000015
27305	шүi	9	0.000015
27306	шөч	9	0.000015
27307	щед	9	0.000015
27308	щищ	9	0.000015
27309	ыap	9	0.000015
27310	ыcа	9	0.000015
27311	ыrf	9	0.000015
27312	ыбф	9	0.000015
27313	ывн	9	0.000015
27314	ызp	9	0.000015
27315	ыкщ	9	0.000015
27316	ыпn	9	0.000015
27317	ыпp	9	0.000015
27318	ыпь	9	0.000015
27319	ыхг	9	0.000015
27320	ыхь	9	0.000015
27321	ыяе	9	0.000015
27322	ыях	9	0.000015
27323	ыяү	9	0.000015
27324	ьma	9	0.000015
27325	ьpi	9	0.000015
27326	ьвл	9	0.000015
27327	ьдс	9	0.000015
27328	ьтэ	9	0.000015
27329	ьыс	9	0.000015
27330	ьюо	9	0.000015
27331	эаk	9	0.000015
27332	эбш	9	0.000015
27333	эбэ	9	0.000015
27334	эдд	9	0.000015
27335	эжм	9	0.000015
27336	эуд	9	0.000015
27337	эур	9	0.000015
27338	ээе	9	0.000015
27339	юге	9	0.000015
27340	юдв	9	0.000015
27341	юзн	9	0.000015
27342	юим	9	0.000015
27343	юпе	9	0.000015
27344	юпү	9	0.000015
27345	ютм	9	0.000015
27346	юуң	9	0.000015
27347	юэг	9	0.000015
27348	яpo	9	0.000015
27349	яаа	9	0.000015
27350	явп	9	0.000015
27351	ягс	9	0.000015
27352	яел	9	0.000015
27353	яжж	9	0.000015
27354	язг	9	0.000015
27355	яйн	9	0.000015
27356	якг	9	0.000015
27357	якд	9	0.000015
27358	ямн	9	0.000015
27359	яоч	9	0.000015
27360	ясь	9	0.000015
27361	яуя	9	0.000015
27362	яый	9	0.000015
27363	яым	9	0.000015
27364	яяк	9	0.000015
27365	ёкк	9	0.000015
27366	ёко	9	0.000015
27367	ёмб	9	0.000015
27368	ёоб	9	0.000015
27369	ёор	9	0.000015
27370	ёрө	9	0.000015
27371	ёэл	9	0.000015
27372	ѳшү	9	0.000015
27373	ңбл	9	0.000015
27374	ңва	9	0.000015
27375	ңон	9	0.000015
27376	ңоё	9	0.000015
27377	ңыш	9	0.000015
27378	ңүк	9	0.000015
27379	ңүч	9	0.000015
27380	ңөи	9	0.000015
27381	үak	9	0.000015
27382	үam	9	0.000015
27383	үbe	9	0.000015
27384	үso	9	0.000015
27385	үаю	9	0.000015
27386	үбэ	9	0.000015
27387	үдѳ	9	0.000015
27388	үль	9	0.000015
27389	үмt	9	0.000015
27390	үнs	9	0.000015
27391	үрф	9	0.000015
27392	үря	9	0.000015
27393	үсн	9	0.000015
27394	үчз	9	0.000015
27395	үшз	9	0.000015
27396	үыш	9	0.000015
27397	өka	9	0.000015
27398	өвб	9	0.000015
27399	өдс	9	0.000015
27400	өзэ	9	0.000015
27401	өмь	9	0.000015
27402	өнy	9	0.000015
27403	өпг	9	0.000015
27404	өсб	9	0.000015
27405	өтp	9	0.000015
27406	өтr	9	0.000015
27407	өфл	9	0.000015
27408	өшр	9	0.000015
27409	өөе	9	0.000015
27410	өөх	9	0.000015
27411	өөю	9	0.000015
27412	adw	8	0.000013
27413	adа	8	0.000013
27414	adд	8	0.000013
27415	afb	8	0.000013
27416	agb	8	0.000013
27417	ags	8	0.000013
27418	ahl	8	0.000013
27419	ajv	8	0.000013
27420	amv	8	0.000013
27421	apб	8	0.000013
27422	aqu	8	0.000013
27423	arx	8	0.000013
27424	arм	8	0.000013
27425	atи	8	0.000013
27426	aua	8	0.000013
27427	avd	8	0.000013
27428	awi	8	0.000013
27429	axp	8	0.000013
27430	axг	8	0.000013
27431	ayт	8	0.000013
27432	aдү	8	0.000013
27433	aла	8	0.000013
27434	aпо	8	0.000013
27435	aсу	8	0.000013
27436	aти	8	0.000013
27437	bbn	8	0.000013
27438	bcc	8	0.000013
27439	bcг	8	0.000013
27440	bdf	8	0.000013
27441	bly	8	0.000013
27442	bmi	8	0.000013
27443	bnc	8	0.000013
27444	bry	8	0.000013
27445	byп	8	0.000013
27446	bат	8	0.000013
27447	bни	8	0.000013
27448	cbb	8	0.000013
27449	cda	8	0.000013
27450	cdb	8	0.000013
27451	cdm	8	0.000013
27452	ceа	8	0.000013
27453	ceр	8	0.000013
27454	cff	8	0.000013
27455	cip	8	0.000013
27456	ciб	8	0.000013
27457	cka	8	0.000013
27458	ckm	8	0.000013
27459	cme	8	0.000013
27460	coe	8	0.000013
27461	cow	8	0.000013
27462	crb	8	0.000013
27463	crj	8	0.000013
27464	csc	8	0.000013
27465	csi	8	0.000013
27466	csк	8	0.000013
27467	ctк	8	0.000013
27468	cад	8	0.000013
27469	cве	8	0.000013
27470	cуч	8	0.000013
27471	cөз	8	0.000013
27472	dbf	8	0.000013
27473	dcc	8	0.000013
27474	dcu	8	0.000013
27475	ddg	8	0.000013
27476	dfu	8	0.000013
27477	dgd	8	0.000013
27478	dgi	8	0.000013
27479	doү	8	0.000013
27480	dtl	8	0.000013
27481	dts	8	0.000013
27482	dtа	8	0.000013
27483	dvb	8	0.000013
27484	dбо	8	0.000013
27485	dже	8	0.000013
27486	dжч	8	0.000013
27487	dор	8	0.000013
27488	ebm	8	0.000013
27489	eby	8	0.000013
27490	ecd	8	0.000013
27491	edv	8	0.000013
27492	egt	8	0.000013
27493	enб	8	0.000013
27494	etж	8	0.000013
27495	euy	8	0.000013
27496	evк	8	0.000013
27497	ewc	8	0.000013
27498	ewp	8	0.000013
27499	ewд	8	0.000013
27500	eyd	8	0.000013
27501	eаг	8	0.000013
27502	eвл	8	0.000013
27503	eик	8	0.000013
27504	eкв	8	0.000013
27505	eло	8	0.000013
27506	eлу	8	0.000013
27507	eнь	8	0.000013
27508	eсk	8	0.000013
27509	eфл	8	0.000013
27510	eхо	8	0.000013
27511	eце	8	0.000013
27512	eшт	8	0.000013
27513	eэт	8	0.000013
27514	faf	8	0.000013
27515	fcc	8	0.000013
27516	fce	8	0.000013
27517	fcr	8	0.000013
27518	fdg	8	0.000013
27519	ffc	8	0.000013
27520	fho	8	0.000013
27521	fim	8	0.000013
27522	fiм	8	0.000013
27523	ftl	8	0.000013
27524	fts	8	0.000013
27525	fwt	8	0.000013
27526	ggc	8	0.000013
27527	ggo	8	0.000013
27528	ggz	8	0.000013
27529	ghl	8	0.000013
27530	goy	8	0.000013
27531	goа	8	0.000013
27532	gtl	8	0.000013
27533	gtн	8	0.000013
27534	gаб	8	0.000013
27535	gад	8	0.000013
27536	gас	8	0.000013
27537	gбу	8	0.000013
27538	gбы	8	0.000013
27539	gга	8	0.000013
27540	gжэ	8	0.000013
27541	gки	8	0.000013
27542	gны	8	0.000013
27543	gру	8	0.000013
27544	gха	8	0.000013
27545	gэм	8	0.000013
27546	gүл	8	0.000013
27547	hgb	8	0.000013
27548	hha	8	0.000013
27549	hle	8	0.000013
27550	hmt	8	0.000013
27551	hnf	8	0.000013
27552	hnj	8	0.000013
27553	hsd	8	0.000013
27554	huj	8	0.000013
27555	hvc	8	0.000013
27556	hwe	8	0.000013
27557	hак	8	0.000013
27558	hте	8	0.000013
27559	iaө	8	0.000013
27560	icm	8	0.000013
27561	icа	8	0.000013
27562	idh	8	0.000013
27563	ieh	8	0.000013
27564	ifl	8	0.000013
27565	igy	8	0.000013
27566	iik	8	0.000013
27567	iiж	8	0.000013
27568	ije	8	0.000013
27569	ijr	8	0.000013
27570	ilб	8	0.000013
27571	ilт	8	0.000013
27572	inw	8	0.000013
27573	ioj	8	0.000013
27574	ipж	8	0.000013
27575	ipз	8	0.000013
27576	irд	8	0.000013
27577	isф	8	0.000013
27578	itg	8	0.000013
27579	itү	8	0.000013
27580	ivm	8	0.000013
27581	ivv	8	0.000013
27582	ixo	8	0.000013
27583	ixа	8	0.000013
27584	ixт	8	0.000013
27585	iyr	8	0.000013
27586	izl	8	0.000013
27587	izy	8	0.000013
27588	izу	8	0.000013
27589	jay	8	0.000013
27590	jbz	8	0.000013
27591	jdt	8	0.000013
27592	jha	8	0.000013
27593	jiz	8	0.000013
27594	jiк	8	0.000013
27595	jny	8	0.000013
27596	jrs	8	0.000013
27597	juc	8	0.000013
27598	jud	8	0.000013
27599	juk	8	0.000013
27600	jwh	8	0.000013
27601	jуч	8	0.000013
27602	kaş	8	0.000013
27603	kdl	8	0.000013
27604	kdu	8	0.000013
27605	kef	8	0.000013
27606	kfu	8	0.000013
27607	kgю	8	0.000013
27608	kiс	8	0.000013
27609	kjo	8	0.000013
27610	kpd	8	0.000013
27611	kpy	8	0.000013
27612	kpz	8	0.000013
27613	ksа	8	0.000013
27614	kvа	8	0.000013
27615	kал	8	0.000013
27616	kбе	8	0.000013
27617	kбр	8	0.000013
27618	kви	8	0.000013
27619	kке	8	0.000013
27620	kми	8	0.000013
27621	laү	8	0.000013
27622	ldf	8	0.000013
27623	ldс	8	0.000013
27624	ldт	8	0.000013
27625	lft	8	0.000013
27626	lho	8	0.000013
27627	lps	8	0.000013
27628	lrr	8	0.000013
27629	ltк	8	0.000013
27630	luy	8	0.000013
27631	lyh	8	0.000013
27632	lyj	8	0.000013
27633	lyl	8	0.000013
27634	lyж	8	0.000013
27635	lбе	8	0.000013
27636	lде	8	0.000013
27637	lми	8	0.000013
27638	lмы	8	0.000013
27639	maа	8	0.000013
27640	maк	8	0.000013
27641	mbt	8	0.000013
27642	mdt	8	0.000013
27643	mef	8	0.000013
27644	mep	8	0.000013
27645	meа	8	0.000013
27646	mgk	8	0.000013
27647	mgt	8	0.000013
27648	mhu	8	0.000013
27649	mjn	8	0.000013
27650	mjo	8	0.000013
27651	mju	8	0.000013
27652	mmb	8	0.000013
27653	mmz	8	0.000013
27654	mnm	8	0.000013
27655	mph	8	0.000013
27656	mpj	8	0.000013
27657	msg	8	0.000013
27658	msz	8	0.000013
27659	mvo	8	0.000013
27660	mwc	8	0.000013
27661	myd	8	0.000013
27662	mye	8	0.000013
27663	mин	8	0.000013
27664	mре	8	0.000013
27665	mфо	8	0.000013
27666	mөн	8	0.000013
27667	ndт	8	0.000013
27668	neж	8	0.000013
27669	neп	8	0.000013
27670	neэ	8	0.000013
27671	nkd	8	0.000013
27672	nkб	8	0.000013
27673	nnа	8	0.000013
27674	nps	8	0.000013
27675	nrk	8	0.000013
27676	nyh	8	0.000013
27677	nça	8	0.000013
27678	nда	8	0.000013
27679	nки	8	0.000013
27680	nст	8	0.000013
27681	nую	8	0.000013
27682	nфи	8	0.000013
27683	obk	8	0.000013
27684	odz	8	0.000013
27685	odд	8	0.000013
27686	ogg	8	0.000013
27687	ogm	8	0.000013
27688	ogn	8	0.000013
27689	oib	8	0.000013
27690	okv	8	0.000013
27691	olv	8	0.000013
27692	omж	8	0.000013
27693	onм	8	0.000013
27694	onр	8	0.000013
27695	onш	8	0.000013
27696	ooк	8	0.000013
27697	osа	8	0.000013
27698	otf	8	0.000013
27699	otт	8	0.000013
27700	ouf	8	0.000013
27701	ouh	8	0.000013
27702	ouu	8	0.000013
27703	ovв	8	0.000013
27704	owm	8	0.000013
27705	oпр	8	0.000013
27706	oсе	8	0.000013
27707	paт	8	0.000013
27708	peс	8	0.000013
27709	pfa	8	0.000013
27710	pge	8	0.000013
27711	phб	8	0.000013
27712	pim	8	0.000013
27713	plk	8	0.000013
27714	pno	8	0.000013
27715	pnu	8	0.000013
27716	ppк	8	0.000013
27717	prб	8	0.000013
27718	prк	8	0.000013
27719	psg	8	0.000013
27720	psv	8	0.000013
27721	pve	8	0.000013
27722	pап	8	0.000013
27723	pию	8	0.000013
27724	pмо	8	0.000013
27725	pфи	8	0.000013
27726	pэс	8	0.000013
27727	qar	8	0.000013
27728	qat	8	0.000013
27729	quo	8	0.000013
27730	raэ	8	0.000013
27731	rct	8	0.000013
27732	riн	8	0.000013
27733	rjo	8	0.000013
27734	rju	8	0.000013
27735	rkа	8	0.000013
27736	rlj	8	0.000013
27737	rlо	8	0.000013
27738	rlс	8	0.000013
27739	rlт	8	0.000013
27740	rnj	8	0.000013
27741	roт	8	0.000013
27742	rrn	8	0.000013
27743	rsд	8	0.000013
27744	rtд	8	0.000013
27745	rtс	8	0.000013
27746	rvr	8	0.000013
27747	ryд	8	0.000013
27748	ryт	8	0.000013
27749	rzc	8	0.000013
27750	rze	8	0.000013
27751	rми	8	0.000013
27752	rор	8	0.000013
27753	rпа	8	0.000013
27754	saа	8	0.000013
27755	saд	8	0.000013
27756	saж	8	0.000013
27757	saт	8	0.000013
27758	sdb	8	0.000013
27759	sdg	8	0.000013
27760	sfа	8	0.000013
27761	shj	8	0.000013
27762	sja	8	0.000013
27763	sjo	8	0.000013
27764	snl	8	0.000013
27765	ssc	8	0.000013
27766	ssz	8	0.000013
27767	ssо	8	0.000013
27768	ssс	8	0.000013
27769	stв	8	0.000013
27770	stд	8	0.000013
27771	syh	8	0.000013
27772	sач	8	0.000013
27773	sаэ	8	0.000013
27774	sжө	8	0.000013
27775	sрэ	8	0.000013
27776	sтм	8	0.000013
27777	sуз	8	0.000013
27778	sут	8	0.000013
27779	sшт	8	0.000013
27780	sүм	8	0.000013
27781	taб	8	0.000013
27782	tbc	8	0.000013
27783	tbt	8	0.000013
27784	tgd	8	0.000013
27785	tgj	8	0.000013
27786	thd	8	0.000013
27787	thа	8	0.000013
27788	tiж	8	0.000013
27789	tiк	8	0.000013
27790	tmm	8	0.000013
27791	toh	8	0.000013
27792	tpu	8	0.000013
27793	ttj	8	0.000013
27794	tuf	8	0.000013
27795	tuh	8	0.000013
27796	tyа	8	0.000013
27797	tyт	8	0.000013
27798	tzz	8	0.000013
27799	tди	8	0.000013
27800	tкө	8	0.000013
27801	tмо	8	0.000013
27802	tне	8	0.000013
27803	tор	8	0.000013
27804	tою	8	0.000013
27805	tст	8	0.000013
27806	tыр	8	0.000013
27807	uam	8	0.000013
27808	ufr	8	0.000013
27809	uir	8	0.000013
27810	ujm	8	0.000013
27811	ukv	8	0.000013
27812	ulv	8	0.000013
27813	ulв	8	0.000013
27814	upw	8	0.000013
27815	urv	8	0.000013
27816	urт	8	0.000013
27817	usд	8	0.000013
27818	usж	8	0.000013
27819	uyj	8	0.000013
27820	uzn	8	0.000013
27821	uка	8	0.000013
27822	uфу	8	0.000013
27823	uүл	8	0.000013
27824	vaм	8	0.000013
27825	vbt	8	0.000013
27826	vdb	8	0.000013
27827	vev	8	0.000013
27828	vfo	8	0.000013
27829	viа	8	0.000013
27830	vjb	8	0.000013
27831	vly	8	0.000013
27832	vmp	8	0.000013
27833	vne	8	0.000013
27834	vsж	8	0.000013
27835	vtk	8	0.000013
27836	vub	8	0.000013
27837	vur	8	0.000013
27838	vve	8	0.000013
27839	wbo	8	0.000013
27840	wff	8	0.000013
27841	wme	8	0.000013
27842	wni	8	0.000013
27843	wsh	8	0.000013
27844	wsп	8	0.000013
27845	wto	8	0.000013
27846	wxү	8	0.000013
27847	xyn	8	0.000013
27848	xат	8	0.000013
27849	xки	8	0.000013
27850	xма	8	0.000013
27851	xса	8	0.000013
27852	xту	8	0.000013
27853	yij	8	0.000013
27854	ykб	8	0.000013
27855	ykк	8	0.000013
27856	yoj	8	0.000013
27857	yrn	8	0.000013
27858	ytd	8	0.000013
27859	yгу	8	0.000013
27860	yжи	8	0.000013
27861	yли	8	0.000013
27862	yуз	8	0.000013
27863	yчо	8	0.000013
27864	zaд	8	0.000013
27865	zjt	8	0.000013
27866	zks	8	0.000013
27867	zno	8	0.000013
27868	zoc	8	0.000013
27869	zrz	8	0.000013
27870	zsr	8	0.000013
27871	zue	8	0.000013
27872	zve	8	0.000013
27873	zте	8	0.000013
27874	çan	8	0.000013
27875	аbl	8	0.000013
27876	аem	8	0.000013
27877	аic	8	0.000013
27878	аja	8	0.000013
27879	аsl	8	0.000013
27880	авю	8	0.000013
27881	агз	8	0.000013
27882	адц	8	0.000013
27883	аеэ	8	0.000013
27884	ажш	8	0.000013
27885	айh	8	0.000013
27886	апg	8	0.000013
27887	апь	8	0.000013
27888	ахь	8	0.000013
27889	ачл	8	0.000013
27890	ачх	8	0.000013
27891	аяa	8	0.000013
27892	аяф	8	0.000013
27893	аңр	8	0.000013
27894	бco	8	0.000013
27895	бмт	8	0.000013
27896	боө	8	0.000013
27897	бсд	8	0.000013
27898	бтл	8	0.000013
27899	буa	8	0.000013
27900	быя	8	0.000013
27901	бюж	8	0.000013
27902	бял	8	0.000013
27903	вad	8	0.000013
27904	вgu	8	0.000013
27905	вiw	8	0.000013
27906	вpi	8	0.000013
27907	вuf	8	0.000013
27908	ваd	8	0.000013
27909	ваh	8	0.000013
27910	вгл	8	0.000013
27911	взг	8	0.000013
27912	взр	8	0.000013
27913	вкп	8	0.000013
27914	влг	8	0.000013
27915	всб	8	0.000013
27916	всд	8	0.000013
27917	всъ	8	0.000013
27918	втд	8	0.000013
27919	втч	8	0.000013
27920	вуж	8	0.000013
27921	вшк	8	0.000013
27922	выо	8	0.000013
27923	вьё	8	0.000013
27924	вют	8	0.000013
27925	вяк	8	0.000013
27926	гаe	8	0.000013
27927	гаm	8	0.000013
27928	гвп	8	0.000013
27929	ггу	8	0.000013
27930	гиl	8	0.000013
27931	гоя	8	0.000013
27932	гху	8	0.000013
27933	гыl	8	0.000013
