rank	trigram	count	percent
23681	rfl	14	0.000023
23682	rhe	14	0.000023
23683	rih	14	0.000023
23684	rsж	14	0.000023
23685	rtб	14	0.000023
23686	ruf	14	0.000023
23687	ruб	14	0.000023
23688	ruп	14	0.000023
23689	rvo	14	0.000023
23690	ryа	14	0.000023
23691	ryк	14	0.000023
23692	rzg	14	0.000023
23693	rме	14	0.000023
23694	rок	14	0.000023
23695	scu	14	0.000023
23696	seа	14	0.000023
23697	sgl	14	0.000023
23698	siv	14	0.000023
23699	smk	14	0.000023
23700	sza	14	0.000023
23701	sдм	14	0.000023
23702	sду	14	0.000023
23703	sру	14	0.000023
23704	sөс	14	0.000023
23705	tax	14	0.000023
23706	taа	14	0.000023
23707	taм	14	0.000023
23708	tca	14	0.000023
23709	tdg	14	0.000023
23710	tjs	14	0.000023
23711	toк	14	0.000023
23712	tzb	14	0.000023
23713	tzc	14	0.000023
23714	tzs	14	0.000023
23715	tма	14	0.000023
23716	ujg	14	0.000023
23717	uol	14	0.000023
23718	usп	14	0.000023
23719	utp	14	0.000023
23720	uzc	14	0.000023
23721	uаз	14	0.000023
23722	vaа	14	0.000023
23723	vga	14	0.000023
23724	vob	14	0.000023
23725	vpo	14	0.000023
23726	vul	14	0.000023
23727	wda	14	0.000023
23728	wsn	14	0.000023
23729	yiy	14	0.000023
23730	ykh	14	0.000023
23731	zaб	14	0.000023
23732	zgs	14	0.000023
23733	zia	14	0.000023
23734	zse	14	0.000023
23735	zum	14	0.000023
23736	zye	14	0.000023
23737	zyt	14	0.000023
23738	zко	14	0.000023
23739	ıte	14	0.000023
23740	аal	14	0.000023
23741	аca	14	0.000023
23742	аgl	14	0.000023
23743	аru	14	0.000023
23744	аve	14	0.000023
23745	агю	14	0.000023
23746	аеш	14	0.000023
23747	арv	14	0.000023
23748	атd	14	0.000023
23749	атg	14	0.000023
23750	атl	14	0.000023
23751	афм	14	0.000023
23752	ахж	14	0.000023
23753	баү	14	0.000023
23754	бгу	14	0.000023
23755	бжч	14	0.000023
23756	брс	14	0.000023
23757	бсж	14	0.000023
23758	бюн	14	0.000023
23759	бүң	14	0.000023
23760	вgi	14	0.000023
23761	вne	14	0.000023
23762	ваv	14	0.000023
23763	вль	14	0.000023
23764	внл	14	0.000023
23765	впы	14	0.000023
23766	вци	14	0.000023
23767	гаp	14	0.000023
23768	гиb	14	0.000023
23769	гпи	14	0.000023
23770	гуй	14	0.000023
23771	гыe	14	0.000023
23772	гыv	14	0.000023
23773	гүi	14	0.000023
23774	гүt	14	0.000023
23775	даz	14	0.000023
23776	ддж	14	0.000023
23777	дзу	14	0.000023
23778	доң	14	0.000023
23779	дрф	14	0.000023
23780	дфу	14	0.000023
23781	дшб	14	0.000023
23782	дөb	14	0.000023
23783	дөi	14	0.000023
23784	еka	14	0.000023
23785	евv	14	0.000023
23786	егс	14	0.000023
23787	ежг	14	0.000023
23788	емt	14	0.000023
23789	епх	14	0.000023
23790	ерe	14	0.000023
23791	етp	14	0.000023
23792	ехб	14	0.000023
23793	ехс	14	0.000023
23794	ецг	14	0.000023
23795	еэч	14	0.000023
23796	еют	14	0.000023
23797	еяи	14	0.000023
23798	жбб	14	0.000023
23799	жиф	14	0.000023
23800	жпа	14	0.000023
23801	жсе	14	0.000023
23802	згл	14	0.000023
23803	здн	14	0.000023
23804	зое	14	0.000023
23805	зуө	14	0.000023
23806	зце	14	0.000023
23807	зье	14	0.000023
23808	зэж	14	0.000023
23809	зөд	14	0.000023
23810	зөэ	14	0.000023
23811	иbe	14	0.000023
23812	иin	14	0.000023
23813	иli	14	0.000023
23814	ивз	14	0.000023
23815	идч	14	0.000023
23816	идя	14	0.000023
23817	иеэ	14	0.000023
23818	инb	14	0.000023
23819	инd	14	0.000023
23820	инъ	14	0.000023
23821	ипk	14	0.000023
23822	ихг	14	0.000023
23823	ичл	14	0.000023
23824	ичш	14	0.000023
23825	ишз	14	0.000023
23826	иэч	14	0.000023
23827	ияd	14	0.000023
23828	йтo	14	0.000023
23829	йфл	14	0.000023
23830	йөд	14	0.000023
23831	кbe	14	0.000023
23832	кca	14	0.000023
23833	кme	14	0.000023
23834	кpf	14	0.000023
23835	кpo	14	0.000023
23836	кpy	14	0.000023
23837	коц	14	0.000023
23838	кхь	14	0.000023
23839	күв	14	0.000023
23840	лдѳ	14	0.000023
23841	лиk	14	0.000023
23842	ллз	14	0.000023
23843	ллф	14	0.000023
23844	лню	14	0.000023
23845	лнү	14	0.000023
23846	лшр	14	0.000023
23847	мвс	14	0.000023
23848	миы	14	0.000023
23849	мпб	14	0.000023
23850	мыt	14	0.000023
23851	мёр	14	0.000023
23852	мүң	14	0.000023
23853	нaf	14	0.000023
23854	нbo	14	0.000023
23855	нsm	14	0.000023
23856	нuf	14	0.000023
23857	нгu	14	0.000023
23858	неw	14	0.000023
23859	ннж	14	0.000023
23860	ноa	14	0.000023
23861	нрс	14	0.000023
23862	нъю	14	0.000023
23863	нэа	14	0.000023
23864	оaz	14	0.000023
23865	обз	14	0.000023
23866	обц	14	0.000023
23867	овm	14	0.000023
23868	одь	14	0.000023
23869	ойt	14	0.000023
23870	олu	14	0.000023
23871	онa	14	0.000023
23872	онf	14	0.000023
23873	онs	14	0.000023
23874	онъ	14	0.000023
23875	ооц	14	0.000023
23876	отb	14	0.000023
23877	оэж	14	0.000023
23878	оңю	14	0.000023
23879	пau	14	0.000023
23880	пиф	14	0.000023
23881	пмп	14	0.000023
23882	прг	14	0.000023
23883	пют	14	0.000023
23884	рfa	14	0.000023
23885	рit	14	0.000023
23886	рma	14	0.000023
23887	рre	14	0.000023
23888	раk	14	0.000023
23889	рбэ	14	0.000023
23890	рвг	14	0.000023
23891	рзд	14	0.000023
23892	рмс	14	0.000023
23893	рфк	14	0.000023
23894	рхы	14	0.000023
23895	ршб	14	0.000023
23896	ршп	14	0.000023
23897	рьү	14	0.000023
23898	рэз	14	0.000023
23899	рюг	14	0.000023
23900	рүi	14	0.000023
23901	сеu	14	0.000023
23902	суa	14	0.000023
23903	сяд	14	0.000023
23904	тso	14	0.000023
23905	тwi	14	0.000023
23906	тwo	14	0.000023
23907	таf	14	0.000023
23908	таr	14	0.000023
23909	тбд	14	0.000023
23910	тжр	14	0.000023
23911	ттб	14	0.000023
23912	ттч	14	0.000023
23913	тхр	14	0.000023
23914	тчж	14	0.000023
23915	тъб	14	0.000023
23916	тыe	14	0.000023
23917	тях	14	0.000023
23918	түц	14	0.000023
23919	уda	14	0.000023
23920	уdo	14	0.000023
23921	уfi	14	0.000023
23922	уli	14	0.000023
23923	уmo	14	0.000023
23924	уto	14	0.000023
23925	угв	14	0.000023
23926	угм	14	0.000023
23927	укa	14	0.000023
23928	унp	14	0.000023
23929	унv	14	0.000023
23930	уфх	14	0.000023
23931	ухм	14	0.000023
23932	учр	14	0.000023
23933	уэа	14	0.000023
23934	уюв	14	0.000023
23935	фку	14	0.000023
23936	фмо	14	0.000023
23937	фтб	14	0.000023
23938	фук	14	0.000023
23939	фын	14	0.000023
23940	фүл	14	0.000023
23941	хиш	14	0.000023
23942	ххк	14	0.000023
23943	хёр	14	0.000023
23944	цке	14	0.000023
23945	чдү	14	0.000023
23946	чее	14	0.000023
23947	чпл	14	0.000023
23948	чуm	14	0.000023
23949	чшо	14	0.000023
23950	шkl	14	0.000023
23951	шро	14	0.000023
23952	шых	14	0.000023
23953	шөв	14	0.000023
23954	щем	14	0.000023
23955	ыai	14	0.000023
23956	ыbr	14	0.000023
23957	ыda	14	0.000023
23958	ыfo	14	0.000023
23959	ыgl	14	0.000023
23960	ыtw	14	0.000023
23961	ыve	14	0.000023
23962	ыбб	14	0.000023
23963	ывы	14	0.000023
23964	ызa	14	0.000023
23965	ыкn	14	0.000023
23966	ынѳ	14	0.000023
23967	ыср	14	0.000023
23968	ыүш	14	0.000023
23969	ыөө	14	0.000023
23970	ьач	14	0.000023
23971	ьды	14	0.000023
23972	ьзу	14	0.000023
23973	ьлу	14	0.000023
23974	ьтв	14	0.000023
23975	ьфу	14	0.000023
23976	ьэн	14	0.000023
23977	ьюч	14	0.000023
23978	эап	14	0.000023
23979	экc	14	0.000023
23980	экя	14	0.000023
23981	эмэ	14	0.000023
23982	эпм	14	0.000023
23983	ээы	14	0.000023
23984	ээя	14	0.000023
23985	эян	14	0.000023
23986	юад	14	0.000023
23987	южу	14	0.000023
23988	юнt	14	0.000023
23989	юот	14	0.000023
23990	юср	14	0.000023
23991	юсү	14	0.000023
23992	ютр	14	0.000023
23993	юүй	14	0.000023
23994	яаш	14	0.000023
23995	яеа	14	0.000023
23996	язп	14	0.000023
23997	якэ	14	0.000023
23998	ялф	14	0.000023
23999	ямф	14	0.000023
24000	ясъ	14	0.000023
24001	яхъ	14	0.000023
24002	яюр	14	0.000023
24003	ёвс	14	0.000023
24004	ёго	14	0.000023
24005	ѳгѳ	14	0.000023
24006	ңkl	14	0.000023
24007	ңаэ	14	0.000023
24008	ңбю	14	0.000023
24009	ңиб	14	0.000023
24010	ңле	14	0.000023
24011	үho	14	0.000023
24012	үwh	14	0.000023
24013	үгл	14	0.000023
24014	үзk	14	0.000023
24015	үик	14	0.000023
24016	үкх	14	0.000023
24017	үмв	14	0.000023
24018	үпc	14	0.000023
24019	үсл	14	0.000023
24020	үүf	14	0.000023
24021	үүi	14	0.000023
24022	өиг	14	0.000023
24023	өйз	14	0.000023
24024	өйх	14	0.000023
24025	өйя	14	0.000023
24026	өсд	14	0.000023
24027	өтl	14	0.000023
24028	өңм	14	0.000023
24029	өөя	14	0.000023
24030	acl	13	0.000021
24031	ahç	13	0.000021
24032	aij	13	0.000021
24033	aqi	13	0.000021
24034	ayа	13	0.000021
24035	ayд	13	0.000021
24036	aаг	13	0.000021
24037	aмы	13	0.000021
24038	aст	13	0.000021
24039	aэл	13	0.000021
24040	aэр	13	0.000021
24041	bbd	13	0.000021
24042	bim	13	0.000021
24043	bsa	13	0.000021
24044	bуч	13	0.000021
24045	caн	13	0.000021
24046	ckb	13	0.000021
24047	ckt	13	0.000021
24048	ckб	13	0.000021
24049	cай	13	0.000021
24050	cке	13	0.000021
24051	cто	13	0.000021
24052	daw	13	0.000021
24053	dce	13	0.000021
24054	djb	13	0.000021
24055	dkb	13	0.000021
24056	dkk	13	0.000021
24057	dmp	13	0.000021
24058	dmu	13	0.000021
24059	duj	13	0.000021
24060	dzo	13	0.000021
24061	dша	13	0.000021
24062	ecо	13	0.000021
24063	eij	13	0.000021
24064	ekj	13	0.000021
24065	eqa	13	0.000021
24066	erи	13	0.000021
24067	erэ	13	0.000021
24068	exh	13	0.000021
24069	ezk	13	0.000021
24070	eаи	13	0.000021
24071	eеа	13	0.000021
24072	eзе	13	0.000021
24073	eкм	13	0.000021
24074	eшо	13	0.000021
24075	fbo	13	0.000021
24076	fcа	13	0.000021
24077	fcу	13	0.000021
24078	ffs	13	0.000021
24079	fhi	13	0.000021
24080	ftk	13	0.000021
24081	fар	13	0.000021
24082	fто	13	0.000021
24083	gij	13	0.000021
24084	gjn	13	0.000021
24085	gln	13	0.000021
24086	gny	13	0.000021
24087	gts	13	0.000021
24088	gан	13	0.000021
24089	gбо	13	0.000021
24090	gже	13	0.000021
24091	gжо	13	0.000021
24092	gму	13	0.000021
24093	gче	13	0.000021
24094	gөз	13	0.000021
24095	hca	13	0.000021
24096	hcl	13	0.000021
24097	hdy	13	0.000021
24098	hli	13	0.000021
24099	hls	13	0.000021
24100	hmc	13	0.000021
24101	hss	13	0.000021
24102	hçı	13	0.000021
24103	hби	13	0.000021
24104	iaq	13	0.000021
24105	icт	13	0.000021
24106	idр	13	0.000021
24107	iju	13	0.000021
24108	inс	13	0.000021
24109	ipш	13	0.000021
24110	irj	13	0.000021
24111	isа	13	0.000021
24112	itd	13	0.000021
24113	itж	13	0.000021
24114	ixa	13	0.000021
24115	iyi	13	0.000021
24116	iав	13	0.000021
24117	jds	13	0.000021
24118	jmb	13	0.000021
24119	jmd	13	0.000021
24120	joi	13	0.000021
24121	jpi	13	0.000021
24122	kaк	13	0.000021
24123	kdr	13	0.000021
24124	kgы	13	0.000021
24125	klp	13	0.000021
24126	ksc	13	0.000021
24127	kпр	13	0.000021
24128	laб	13	0.000021
24129	ldv	13	0.000021
24130	lfr	13	0.000021
24131	lgz	13	0.000021
24132	ljk	13	0.000021
24133	llж	13	0.000021
24134	ltl	13	0.000021
24135	lui	13	0.000021
24136	lyа	13	0.000021
24137	maс	13	0.000021
24138	mfa	13	0.000021
24139	mgl	13	0.000021
24140	mih	13	0.000021
24141	mpk	13	0.000021
24142	mpб	13	0.000021
24143	mtp	13	0.000021
24144	mtv	13	0.000021
24145	mue	13	0.000021
24146	myi	13	0.000021
24147	mав	13	0.000021
24148	mсо	13	0.000021
24149	naэ	13	0.000021
24150	ndд	13	0.000021
24151	neм	13	0.000021
24152	nfp	13	0.000021
24153	ngф	13	0.000021
24154	ntб	13	0.000021
24155	nав	13	0.000021
24156	oap	13	0.000021
24157	ojo	13	0.000021
24158	olf	13	0.000021
24159	oln	13	0.000021
24160	omм	13	0.000021
24161	opy	13	0.000021
24162	orf	13	0.000021
24163	orд	13	0.000021
24164	osb	13	0.000021
24165	osт	13	0.000021
24166	owl	13	0.000021
24167	oxi	13	0.000021
24168	oze	13	0.000021
24169	oдо	13	0.000021
24170	oжа	13	0.000021
24171	pah	13	0.000021
24172	pem	13	0.000021
24173	pep	13	0.000021
24174	pmo	13	0.000021
24175	psp	13	0.000021
24176	puc	13	0.000021
24177	pжи	13	0.000021
24178	pжу	13	0.000021
24179	rci	13	0.000021
24180	reк	13	0.000021
24181	rfr	13	0.000021
24182	rho	13	0.000021
24183	rmn	13	0.000021
24184	rny	13	0.000021
24185	rpc	13	0.000021
24186	rwk	13	0.000021
24187	ryf	13	0.000021
24188	ryм	13	0.000021
24189	rтү	13	0.000021
24190	rфи	13	0.000021
24191	sbl	13	0.000021
24192	sdc	13	0.000021
24193	sdi	13	0.000021
24194	skm	13	0.000021
24195	sng	13	0.000021
24196	stм	13	0.000021
24197	suf	13	0.000021
24198	swh	13	0.000021
24199	sxr	13	0.000021
24200	syf	13	0.000021
24201	szc	13	0.000021
24202	sво	13	0.000021
24203	taş	13	0.000021
24204	tbу	13	0.000021
24205	tsd	13	0.000021
24206	tvt	13	0.000021
24207	tüф	13	0.000021
24208	tак	13	0.000021
24209	tбо	13	0.000021
24210	tкы	13	0.000021
24211	tто	13	0.000021
24212	tче	13	0.000021
24213	ubб	13	0.000021
24214	uen	13	0.000021
24215	uii	13	0.000021
24216	ujt	13	0.000021
24217	ukh	13	0.000021
24218	ury	13	0.000021
24219	utg	13	0.000021
24220	uys	13	0.000021
24221	vaf	13	0.000021
24222	viк	13	0.000021
24223	vog	13	0.000021
24224	vru	13	0.000021
24225	vun	13	0.000021
24226	vzk	13	0.000021
24227	wak	13	0.000021
24228	wle	13	0.000021
24229	wsp	13	0.000021
24230	yee	13	0.000021
24231	yjs	13	0.000021
24232	ytp	13	0.000021
24233	ywa	13	0.000021
24234	zaq	13	0.000021
24235	zaа	13	0.000021
24236	zex	13	0.000021
24237	zvi	13	0.000021
24238	zzo	13	0.000021
24239	zса	13	0.000021
24240	zта	13	0.000021
24241	çıt	13	0.000021
24242	üфе	13	0.000021
24243	аap	13	0.000021
24244	аbb	13	0.000021
24245	аbo	13	0.000021
24246	аde	13	0.000021
24247	аfi	13	0.000021
24248	аga	13	0.000021
24249	аhr	13	0.000021
24250	аtr	13	0.000021
24251	агг	13	0.000021
24252	ажф	13	0.000021
24253	айc	13	0.000021
24254	ахх	13	0.000021
24255	аэө	13	0.000021
24256	аөө	13	0.000021
24257	ббб	13	0.000021
24258	бзо	13	0.000021
24259	брк	13	0.000021
24260	бфа	13	0.000021
24261	бчү	13	0.000021
24262	бше	13	0.000021
24263	вme	13	0.000021
24264	вre	13	0.000021
24265	веф	13	0.000021
24266	вжч	13	0.000021
24267	взы	13	0.000021
24268	влд	13	0.000021
24269	воя	13	0.000021
24270	всм	13	0.000021
24271	гдм	13	0.000021
24272	гдэ	13	0.000021
24273	гиr	13	0.000021
24274	гсл	13	0.000021
24275	гыf	13	0.000021
24276	гыg	13	0.000021
24277	гыx	13	0.000021
24278	гюн	13	0.000021
24279	гөs	13	0.000021
24280	дбү	13	0.000021
24281	деd	13	0.000021
24282	деo	13	0.000021
24283	джж	13	0.000021
24284	дкк	13	0.000021
24285	доk	13	0.000021
24286	дсн	13	0.000021
24287	дюх	13	0.000021
24288	дүх	13	0.000021
24289	еfa	13	0.000021
24290	еyo	13	0.000021
24291	егт	13	0.000021
24292	ежш	13	0.000021
24293	езш	13	0.000021
24294	екs	13	0.000021
24295	елз	13	0.000021
24296	елё	13	0.000021
24297	ерg	13	0.000021
24298	етm	13	0.000021
24299	еуд	13	0.000021
24300	еуж	13	0.000021
24301	еэй	13	0.000021
24302	еяв	13	0.000021
24303	жао	13	0.000021
24304	жаэ	13	0.000021
24305	жми	13	0.000021
24306	жыв	13	0.000021
24307	здь	13	0.000021
24308	змп	13	0.000021
24309	зуй	13	0.000021
24310	зья	13	0.000021
24311	зят	13	0.000021
24312	иem	13	0.000021
24313	иfl	13	0.000021
24314	иma	13	0.000021
24315	иme	13	0.000021
24316	ибч	13	0.000021
24317	идх	13	0.000021
24318	ииу	13	0.000021
24319	икd	13	0.000021
24320	имё	13	0.000021
24321	инr	13	0.000021
24322	инy	13	0.000021
24323	иоэ	13	0.000021
24324	ипц	13	0.000021
24325	ичa	13	0.000021
24326	йиө	13	0.000021
24327	йлс	13	0.000021
24328	ймk	13	0.000021
24329	йпс	13	0.000021
24330	йрв	13	0.000021
24331	йрэ	13	0.000021
24332	йтb	13	0.000021
24333	йтm	13	0.000021
24334	йцз	13	0.000021
24335	кpa	13	0.000021
24336	кдт	13	0.000021
24337	кжг	13	0.000021
24338	киц	13	0.000021
24339	клф	13	0.000021
24340	крю	13	0.000021
24341	ктл	13	0.000021
24342	кэа	13	0.000021
24343	кѳб	13	0.000021
24344	лce	13	0.000021
24345	лгѳ	13	0.000021
24346	лкд	13	0.000021
24347	лны	13	0.000021
24348	луй	13	0.000021
24349	люи	13	0.000021
24350	мte	13	0.000021
24351	маl	13	0.000021
24352	маn	13	0.000021
24353	мбж	13	0.000021
24354	мбс	13	0.000021
24355	мжр	13	0.000021
24356	мкз	13	0.000021
24357	мпф	13	0.000021
24358	мся	13	0.000021
24359	мфэ	13	0.000021
24360	мшб	13	0.000021
24361	нaz	13	0.000021
24362	нcu	13	0.000021
24363	нgi	13	0.000021
24364	нic	13	0.000021
24365	нlo	13	0.000021
24366	нno	13	0.000021
24367	нnu	13	0.000021
24368	нqr	13	0.000021
24369	нqu	13	0.000021
24370	нra	13	0.000021
24371	нwo	13	0.000021
24372	нwp	13	0.000021
24373	наl	13	0.000021
24374	наm	13	0.000021
24375	нгk	13	0.000021
24376	нищ	13	0.000021
24377	нйа	13	0.000021
24378	нкi	13	0.000021
24379	нмн	13	0.000021
24380	нмс	13	0.000021
24381	ннл	13	0.000021
24382	ннм	13	0.000021
24383	ншс	13	0.000021
24384	нъе	13	0.000021
24385	ньв	13	0.000021
24386	нюю	13	0.000021
24387	няо	13	0.000021
24388	нөc	13	0.000021
24389	нөх	13	0.000021
24390	нөц	13	0.000021
24391	нөя	13	0.000021
24392	оth	13	0.000021
24393	оvi	13	0.000021
24394	оиг	13	0.000021
24395	омь	13	0.000021
24396	омя	13	0.000021
24397	отr	13	0.000021
24398	охн	13	0.000021
24399	оца	13	0.000021
24400	ояж	13	0.000021
24401	ояк	13	0.000021
24402	ояс	13	0.000021
24403	оёэ	13	0.000021
24404	оүр	13	0.000021
24405	пne	13	0.000021
24406	пre	13	0.000021
24407	пvi	13	0.000021
24408	пкф	13	0.000021
24409	пнь	13	0.000021
24410	пфт	13	0.000021
24411	пху	13	0.000021
24412	пүт	13	0.000021
24413	пүш	13	0.000021
24414	рky	13	0.000021
24415	рpi	13	0.000021
24416	ржр	13	0.000021
24417	риa	13	0.000021
24418	ртю	13	0.000021
24419	руo	13	0.000021
24420	рущ	13	0.000021
24421	рыg	13	0.000021
24422	рьв	13	0.000021
24423	рьө	13	0.000021
24424	рүх	13	0.000021
24425	рөи	13	0.000021
24426	сur	13	0.000021
24427	сгл	13	0.000021
24428	сиf	13	0.000021
24429	соя	13	0.000021
24430	ссх	13	0.000021
24431	суg	13	0.000021
24432	сши	13	0.000021
24433	сыv	13	0.000021
24434	сяр	13	0.000021
24435	сөв	13	0.000021
24436	тbe	13	0.000021
24437	тro	13	0.000021
24438	тto	13	0.000021
24439	тдн	13	0.000021
24440	тоы	13	0.000021
24441	тчш	13	0.000021
24442	тыl	13	0.000021
24443	түh	13	0.000021
24444	уfa	13	0.000021
24445	уsu	13	0.000021
24446	уtu	13	0.000021
24447	уvб	13	0.000021
24448	убв	13	0.000021
24449	угк	13	0.000021
24450	удт	13	0.000021
24451	узu	13	0.000021
24452	узх	13	0.000021
24453	умх	13	0.000021
24454	ущи	13	0.000021
24455	уюа	13	0.000021
24456	уяң	13	0.000021
24457	уңч	13	0.000021
24458	уүк	13	0.000021
24459	фаф	13	0.000021
24460	фум	13	0.000021
24461	ффм	13	0.000021
24462	хго	13	0.000021
24463	хеш	13	0.000021
24464	хиг	13	0.000021
24465	хич	13	0.000021
24466	хку	13	0.000021
24467	хуй	13	0.000021
24468	хум	13	0.000021
24469	хүр	13	0.000021
24470	цжы	13	0.000021
24471	цмо	13	0.000021
24472	цоп	13	0.000021
24473	чец	13	0.000021
24474	чоө	13	0.000021
24475	чру	13	0.000021
24476	чых	13	0.000021
24477	шеө	13	0.000021
24478	шиk	13	0.000021
24479	шня	13	0.000021
24480	шуй	13	0.000021
24481	щая	13	0.000021
24482	ъге	13	0.000021
24483	ыde	13	0.000021
24484	ыfr	13	0.000021
24485	ыha	13	0.000021
24486	ыon	13	0.000021
24487	ыus	13	0.000021
24488	ыwi	13	0.000021
24489	ыеэ	13	0.000021
24490	ыиа	13	0.000021
24491	ыкw	13	0.000021
24492	ыкй	13	0.000021
24493	ыпg	13	0.000021
24494	ытг	13	0.000021
24495	ыух	13	0.000021
24496	ыөа	13	0.000021
24497	ьеа	13	0.000021
24498	ьег	13	0.000021
24499	ьзя	13	0.000021
24500	ьип	13	0.000021
24501	ьмл	13	0.000021
24502	ьун	13	0.000021
24503	ьыр	13	0.000021
24504	эвэ	13	0.000021
24505	эза	13	0.000021
24506	эмс	13	0.000021
24507	этл	13	0.000021
24508	эты	13	0.000021
24509	эшю	13	0.000021
24510	ээң	13	0.000021
24511	юво	13	0.000021
24512	южо	13	0.000021
24513	юзж	13	0.000021
24514	юзс	13	0.000021
24515	юиз	13	0.000021
24516	юмп	13	0.000021
24517	юпш	13	0.000021
24518	юрк	13	0.000021
24519	юрн	13	0.000021
24520	юув	13	0.000021
24521	ягт	13	0.000021
24522	яио	13	0.000021
24523	яйе	13	0.000021
24524	якв	13	0.000021
24525	ямш	13	0.000021
24526	яом	13	0.000021
24527	яоф	13	0.000021
24528	ёвг	13	0.000021
24529	ёвр	13	0.000021
24530	ёка	13	0.000021
24531	ёло	13	0.000021
24532	ёмс	13	0.000021
24533	ётч	13	0.000021
24534	ѳзг	13	0.000021
24535	ңид	13	0.000021
24536	ңфо	13	0.000021
24537	ңфу	13	0.000021
24538	ңөж	13	0.000021
24539	үto	13	0.000021
24540	үег	13	0.000021
24541	үкc	13	0.000021
24542	үкц	13	0.000021
24543	үлы	13	0.000021
24544	үнg	13	0.000021
24545	үом	13	0.000021
24546	үпa	13	0.000021
24547	үчu	13	0.000021
